Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1178506634,3BR Single Family Home,https://bradschmett.com/listing-detail/1178506634/12950-Beech-AVE-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260308022206566200000000-o.jpg&w=1200&output=jpg&q=80,"$354,900",Desert Hot Springs,Single Family Home,For Sale,"12950 Beech AVE, Desert Hot Springs, CA 92240, CA",Opportunity in Desert Hot,1479 sqft
1178508788,3BR Condo,https://bradschmett.com/listing-detail/1178508788/72355-Roxbury-DR-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178508788.jpg,"$525,000",Rancho Mirage,Condo,For Sale,"72355 Roxbury DR, Rancho Mirage, CA 92270, CA",Desert Hideaway! Located ,Wilshire Palms (32218); 1922 sqft
1178502495,2BR Condo,https://bradschmett.com/listing-detail/1178502495/36-Colonial-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307190225683021000000-o.jpg&w=1200&output=jpg&q=80,"$610,000",Rancho Mirage,Condo,For Sale,"36 Colonial DR, Rancho Mirage, CA 92270, CA",Rarely available Mission ,Mission Hills East/Deane Homes; 1620 sqft
1178501390,2BR Single Family Home,https://bradschmett.com/listing-detail/1178501390/82755-Ryan-WAY-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307214753214000000000-o.jpg&w=1200&output=jpg&q=80,"$498,200",Indio,Single Family Home,For Sale,"82755 Ryan WAY, Indio, CA 92201, CA",Gallery Builders Is Now O,Indian Palms; 1533 sqft
1178500463,3BR Single Family Home,https://bradschmett.com/listing-detail/1178500463/75467-Riviera-DR-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307185528711510000000-o.jpg&w=1200&output=jpg&q=80,"$1,295,000",Indian Wells,Single Family Home,For Sale,"75467 Riviera DR, Indian Wells, CA 92210, CA",Welcome to your dream hom,Desert Horizons Country Club; 2736 sqft
1178499286,3BR Single Family Home,https://bradschmett.com/listing-detail/1178499286/79967-Rancho-La-Quinta-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306213040000130000000-o.jpg&w=1200&output=jpg&q=80,"$1,595,000",La Quinta,Single Family Home,For Sale,"79967 Rancho La Quinta DR, La Quinta, CA 92253, CA",Situated on a premier lot,Rancho La Quinta Country Club; 2635 sqft
1178499285,3BR Single Family Home,https://bradschmett.com/listing-detail/1178499285/80592-Hoylake-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306210904866918000000-o.jpg&w=1200&output=jpg&q=80,"$450,000",Indio,Single Family Home,For Sale,"80592 Hoylake DR, Indio, CA 92201, CA",Welcome to this beautiful,Heritage Palms Country Club; 1764 sqft
1178498290,4BR Single Family Home,https://bradschmett.com/listing-detail/1178498290/78365-Via-Dijon-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307185542409463000000-o.jpg&w=1200&output=jpg&q=80,"$850,000",La Quinta,Single Family Home,For Sale,"78365 Via Dijon, La Quinta, CA 92253, CA",Here it is -- South Facin,La Quinta Del Oro; 2898 sqft
1178507918,3BR Single Family Home,https://bradschmett.com/listing-detail/1178507918/72700-20th-AVE-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178507918.jpg,"$749,900",Desert Hot Springs,Single Family Home,For Sale,"72700 20th AVE, Desert Hot Springs, CA 92241, CA",Unique Log Aframe majesti,Not In A Development; 3000 sqft
1178497834,3BR Condo in Indian Wells,https://bradschmett.com/listing-detail/1178497834/47211-Vintage-DR-E-111-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306233022131203000000-o.jpg&w=1200&output=jpg&q=80,"$3,395,000",Indian Wells,Condo,For Sale,"47211 Vintage DR E #111, Indian Wells, CA 92210, CA",Terraces - South  3 Bedro,Vintage Country Club; 3195 sqft
